frame_index,cx,cy,w,h
0,0,0,0,0
1,0,0,0,0
2,159,695,1,1
3,176,761,1,1
4,196,830,1,1
5,0,0,0,0
6,239,942,1,1
7,319,326,2,4
8,329,326,1,3
9,345,320,1,1
10,0,0,0,0
11,407,280,3,4
12,0,0,0,0
13,0,0,0,0
14,0,0,0,0
15,0,0,0,0
16,0,0,0,0
17,640,71,2,2
18,679,36,2,3
19,0,0,0,0
20,0,0,0,0
21,0,0,0,0
22,0,0,0,0
23,0,0,0,0
24,0,0,0,0
25,0,0,0,0
26,775,39,4,2
27,755,76,6,5
28,720,96,4,7
29,687,126,2,4
30,655,159,2,6
31,624,198,5,3
32,598,228,4,5
33,582,259,3,7
34,570,289,8,6
35,568,305,5,8
36,569,310,7,8
37,579,313,7,7
38,590,311,5,4
39,605,303,6,2
40,632,292,5,2
41,663,262,2,6
42,699,231,4,2
43,744,208,6,5
44,798,192,2,1
45,0,0,0,0
46,912,170,1,3
47,976,176,1,1
48,1031,183,2,2
49,0,0,0,0
50,1119,216,2,1
51,1151,248,1,1
52,1191,264,1,1
53,0,0,0,0
54,0,0,0,0
55,0,0,0,0
56,0,0,0,0
57,0,0,0,0
58,0,0,0,0
